protein acc,class
WP_239248143.1,1
WP_061217859.1,1
WP_061217859.1,1
WP_061217859.1,1
WP_061217859.1,1
WP_239248144.1,1
WP_004503988.1,1
WP_061216803.1,1
WP_239248145.1,1
WP_239248146.1,1
WP_061222743.1,1
WP_239248147.1,1
WP_239248148.1,1
WP_004503982.1,1
WP_239248149.1,1
WP_239248150.1,1
WP_239244854.1,1
WP_025185097.1,1
WP_239245559.1,1
WP_061217853.1,1
WP_239248151.1,1
WP_004503514.1,1
WP_004503578.1,1
WP_004503578.1,1
WP_235595137.1,1
WP_061217850.1,1
WP_239248152.1,1
WP_239248153.1,1
WP_239248153.1,1
WP_004503556.1,1
WP_239248154.1,1
WP_239248155.1,1
WP_239248155.1,1
WP_004503495.1,1
WP_004503611.1,1
WP_004503572.1,1
WP_239248156.1,1
WP_239248157.1,1
WP_004503534.1,1
WP_016759267.1,1
WP_004503587.1,1
WP_004503587.1,1
WP_004503587.1,1
WP_239248268.1,1
WP_239248158.1,1
WP_239248159.1,1
WP_239248159.1,1
WP_239248160.1,1
WP_239248161.1,1
WP_239248162.1,1
WP_239248163.1,1
WP_004503543.1,1
WP_239248164.1,1
WP_239248165.1,1
WP_004498219.1,1
WP_002556255.1,1
WP_004499131.1,1
WP_239248166.1,1
WP_061217842.1,1
WP_016760839.1,1
WP_016760839.1,1
WP_016759275.1,1
WP_020782631.1,1
WP_016759276.1,1
WP_002620407.1,1
WP_004498202.1,1
WP_016760843.1,1
WP_239248167.1,1
WP_004498142.1,1
WP_002725873.1,1
WP_002733579.1,1
WP_026054882.1,1
WP_002733646.1,1
WP_258203953.1,1
WP_250066499.1,1
WP_002740779.1,1
WP_002740779.1,1
WP_250066500.1,1
WP_002740826.1,1
WP_002740861.1,1
WP_002740729.1,1
WP_002740729.1,1
WP_002740998.1,1
WP_004777170.1,1
WP_004777170.1,1
WP_002740848.1,1
WP_002733551.1,1
WP_004777167.1,1
WP_002740917.1,1
WP_002733615.1,1
WP_002733714.1,1
WP_002733587.1,1
WP_002733755.1,1
WP_002733755.1,1
WP_002733621.1,1
WP_016561424.1,1
WP_002733555.1,1
WP_002733737.1,1
WP_002733741.1,1
WP_002733611.1,1
WP_016758092.1,1
WP_016749081.1,1
WP_002738232.1,1
WP_002744551.1,1
WP_002741093.1,1
WP_002733589.1,1
WP_002733589.1,1
WP_002733672.1,1
WP_002733548.1,1
WP_002733548.1,1
WP_002733548.1,1
WP_002733638.1,1
WP_002733599.1,1
WP_002733696.1,1
WP_002733574.1,1
WP_002733574.1,1
WP_032853440.1,1
WP_002733775.1,1
WP_002733775.1,1
WP_250066501.1,1
WP_002733667.1,1
WP_002733667.1,1
WP_002733667.1,1
WP_002733667.1,1
WP_002733730.1,1
WP_002733633.1,1
WP_002733530.1,1
WP_258203954.1,1
WP_002733580.1,1
WP_230456555.1,1
WP_002733739.1,1
WP_230456966.1,1
WP_002733540.1,1
WP_002733677.1,1
WP_258203955.1,1
WP_002733728.1,1
WP_002733668.1,1
WP_250066503.1,1
WP_002733568.1,1
WP_250066504.1,1
WP_250066504.1,1
WP_002733603.1,1
WP_016749097.1,1
WP_002733722.1,1
WP_230456553.1,1
WP_002733544.1,1
WP_002733544.1,1
WP_002733582.1,1
WP_002733685.1,1
WP_002733651.1,1
WP_002733651.1,1
WP_002738295.1,1
WP_002733757.1,1
WP_002733619.1,1
WP_002733546.1,1
WP_002733661.1,1
WP_002733622.1,1
WP_250066505.1,1
WP_002733777.1,1
WP_002733777.1,1
WP_002733777.1,1
WP_002738288.1,1
WP_002733576.1,1
WP_002733553.1,1
WP_002733698.1,1
WP_250066506.1,1
WP_250066506.1,1
WP_250066507.1,1
WP_002721297.1,1
WP_002733636.1,1
WP_002733711.1,1
WP_002740298.1,1
WP_002733577.1,1
WP_258203960.1,1
WP_250066509.1,1
WP_002727923.1,1
WP_250066510.1,1
WP_002727913.1,1
WP_250066511.1,1
WP_016758040.1,1
WP_016758040.1,1
WP_002727916.1,1
WP_250066513.1,1
WP_002740024.1,1
WP_250066514.1,1
WP_002727925.1,1
WP_002733618.1,1
WP_250066515.1,1
WP_250066516.1,1
WP_020985020.1,1
WP_010578412.1,1
WP_020984893.1,1
WP_010578411.1,1
WP_010578410.1,1
WP_020984930.1,1
WP_020984935.1,1
WP_020984935.1,1
WP_010578407.1,1
WP_010578406.1,1
WP_010578405.1,1
WP_020984976.1,1
WP_020984976.1,1
WP_010578402.1,1
WP_020984841.1,1
WP_020984841.1,1
WP_010578401.1,1
WP_010578400.1,1
WP_010578399.1,1
WP_020984860.1,1
WP_010578397.1,1
WP_039942433.1,1
WP_020985012.1,1
WP_010578396.1,1
WP_010578395.1,1
WP_010578394.1,1
WP_244265121.1,1
WP_020984865.1,1
WP_010578390.1,1
WP_010578390.1,1
WP_010578389.1,1
WP_020984992.1,1
WP_039942515.1,1
WP_039942515.1,1
WP_010578386.1,1
WP_039942517.1,1
WP_020984822.1,1
WP_020984867.1,1
WP_010578380.1,1
WP_244265125.1,1
WP_010578378.1,1
WP_010578375.1,1
WP_010578374.1,1
WP_020984848.1,1
WP_039942519.1,1
WP_010578372.1,1
WP_039942440.1,1
WP_039942440.1,1
WP_039942440.1,1
WP_020985000.1,1
WP_020984843.1,1
WP_208855149.1,1
WP_010578367.1,1
WP_010578367.1,1
WP_020984998.1,1
WP_010578364.1,1
WP_010578363.1,1
WP_010578362.1,1
WP_020984894.1,1
WP_020984894.1,1
WP_020984877.1,1
WP_010578359.1,1
WP_010578359.1,1
WP_010578359.1,1
WP_010578359.1,1
WP_010578358.1,1
WP_010578357.1,1
WP_020984892.1,1
WP_010578356.1,1
WP_020984941.1,1
WP_020984911.1,1
WP_176082391.1,1
WP_020984958.1,1
WP_010578352.1,1
WP_010578351.1,1
WP_010578350.1,1
WP_020984884.1,1
WP_020984884.1,1
WP_020984929.1,1
WP_020985009.1,1
WP_020984850.1,1
WP_010578346.1,1
WP_010578346.1,1
WP_010578345.1,1
WP_010578344.1,1
WP_010578343.1,1
WP_010578342.1,1
WP_020984967.1,1
WP_020984953.1,1
WP_039942450.1,1
WP_020984983.1,1
WP_020984983.1,1
WP_020984983.1,1
WP_010578338.1,1
WP_020985003.1,1
WP_020984830.1,1
WP_020984891.1,1
WP_010578334.1,1
WP_010578334.1,1
WP_010578333.1,1
WP_020984971.1,1
WP_020984921.1,1
WP_020984854.1,1
WP_020985007.1,1
WP_010578331.1,1
WP_020984820.1,1
WP_010578330.1,1
WP_020984840.1,1
WP_010578328.1,1
WP_020985004.1,1
WP_020984922.1,1
WP_020985010.1,1
WP_020985010.1,1
WP_010578325.1,1
WP_039942465.1,1
WP_039942467.1,1
WP_010578324.1,1
WP_010578323.1,1
WP_010578322.1,1
WP_010578321.1,1
WP_010578320.1,1
WP_003009553.1,1
WP_003009527.1,1
WP_003009854.1,1
WP_003009869.1,1
WP_003009535.1,1
WP_003009795.1,1
WP_003009515.1,1
WP_003009515.1,1
WP_003009505.1,1
WP_003009804.1,1
WP_003009804.1,1
WP_003009317.1,1
WP_003009459.1,1
WP_003009459.1,1
WP_003009745.1,1
WP_036096976.1,1
WP_003009905.1,1
WP_036096974.1,1
WP_003009428.1,1
WP_003009848.1,1
WP_003009953.1,1
WP_003009592.1,1
WP_036096972.1,1
WP_036096970.1,1
WP_230458349.1,1
WP_003009503.1,1
WP_003009503.1,1
WP_003009356.1,1
WP_003009636.1,1
WP_003009401.1,1
WP_003009790.1,1
WP_003009729.1,1
WP_003009939.1,1
WP_003009665.1,1
WP_036096962.1,1
WP_003009398.1,1
WP_003009741.1,1
WP_036097006.1,1
WP_003009573.1,1
WP_003009662.1,1
WP_003009589.1,1
WP_003009812.1,1
WP_003009812.1,1
WP_003009776.1,1
WP_003009576.1,1
WP_003009576.1,1
WP_036097005.1,1
WP_003009456.1,1
WP_003009456.1,1
WP_003009456.1,1
WP_003009456.1,1
WP_036096948.1,1
WP_003009323.1,1
WP_003009722.1,1
WP_003009422.1,1
WP_196221670.1,1
WP_003009473.1,1
WP_036096945.1,1
WP_036096942.1,1
WP_003009903.1,1
WP_003009529.1,1
WP_003009523.1,1
WP_003009380.1,1
WP_003009686.1,1
WP_003009450.1,1
WP_003009883.1,1
WP_003009883.1,1
WP_003009621.1,1
WP_003009949.1,1
WP_003009735.1,1
WP_036096938.1,1
WP_036096938.1,1
WP_003009650.1,1
WP_003009344.1,1
WP_003009756.1,1
WP_003009756.1,1
WP_003009386.1,1
WP_036096936.1,1
WP_003009633.1,1
WP_003009712.1,1
WP_036096998.1,1
WP_003009407.1,1
WP_003009310.1,1
WP_003009677.1,1
WP_003009880.1,1
WP_036096935.1,1
WP_036096935.1,1
WP_036096935.1,1
WP_003009580.1,1
WP_003009943.1,1
WP_003009765.1,1
WP_003009878.1,1
WP_003009508.1,1
WP_003009923.1,1
WP_003009923.1,1
WP_003009353.1,1
WP_003009782.1,1
WP_003009336.1,1
WP_003009476.1,1
WP_003009808.1,1
WP_003009413.1,1
WP_003009872.1,1
WP_003009375.1,1
WP_036096931.1,1
WP_003009532.1,1
WP_003009932.1,1
WP_003009471.1,1
WP_036096929.1,1
WP_036096929.1,1
WP_003009748.1,1
WP_003009327.1,1
WP_003009724.1,1
WP_003009449.1,1
WP_003009876.1,1
WP_003009525.1,1
WP_003009886.1,1
WP_036096920.1,1
WP_004462903.1,1
WP_004472299.1,1
WP_004479563.1,1
WP_004472170.1,1
WP_004479538.1,1
WP_282974014.1,1
WP_004472307.1,1
WP_004472307.1,1
WP_004479660.1,1
WP_004472322.1,1
WP_004472364.1,1
WP_004479653.1,1
WP_004479653.1,1
WP_004470185.1,1
WP_020783869.1,1
WP_020783869.1,1
WP_032912997.1,1
WP_004470135.1,1
WP_032912999.1,1
WP_004470037.1,1
WP_282974011.1,1
WP_004470188.1,1
WP_282974009.1,1
WP_004479640.1,1
WP_004479675.1,1
WP_050558826.1,1
WP_282974006.1,1
WP_004479537.1,1
WP_004479635.1,1
WP_004479657.1,1
WP_282974003.1,1
WP_282974001.1,1
WP_282973999.1,1
WP_032918755.1,1
WP_004472325.1,1
WP_282973997.1,1
WP_004479548.1,1
WP_004479548.1,1
WP_004479686.1,1
WP_282973995.1,1
WP_046690007.1,1
WP_282973992.1,1
WP_282973990.1,1
WP_269026269.1,1
WP_269026269.1,1
WP_282973988.1,1
WP_282973986.1,1
WP_282973985.1,1
WP_282973983.1,1
WP_004472231.1,1
WP_004472231.1,1
WP_004472231.1,1
WP_004472231.1,1
WP_282973981.1,1
WP_004472268.1,1
WP_004479663.1,1
WP_004479693.1,1
WP_004472297.1,1
WP_282973976.1,1
WP_230457147.1,1
WP_230457148.1,1
WP_004479722.1,1
WP_155118566.1,1
WP_230457149.1,1
WP_004479723.1,1
WP_004472309.1,1
WP_004479570.1,1
WP_004479612.1,1
WP_004479521.1,1
WP_004479521.1,1
WP_004472236.1,1
WP_004479559.1,1
WP_004472242.1,1
WP_004479642.1,1
WP_004472358.1,1
WP_004472358.1,1
WP_004479575.1,1
WP_004477718.1,1
WP_004479573.1,1
WP_004472272.1,1
WP_008394668.1,1
WP_004479664.1,1
WP_004479700.1,1
WP_032809699.1,1
WP_004479530.1,1
WP_004479530.1,1
WP_004479530.1,1
WP_004479740.1,1
WP_282974802.1,1
WP_004479550.1,1
WP_004472333.1,1
WP_004479724.1,1
WP_004485973.1,1
WP_004479697.1,1
WP_020783799.1,1
WP_020783799.1,1
WP_004470016.1,1
WP_282974407.1,1
WP_282974405.1,1
WP_032918765.1,1
WP_004479544.1,1
WP_004476493.1,1
WP_032921295.1,1
WP_004479547.1,1
WP_282967094.1,1
WP_004462146.1,1
WP_004479683.1,1
WP_004479718.1,1
WP_004479705.1,1
WP_282974402.1,1
WP_004479742.1,1
WP_004479628.1,1
WP_004490056.1,1
WP_004476514.1,1
WP_004476528.1,1
WP_004476600.1,1
WP_004494236.1,1
WP_004481573.1,1
WP_282969298.1,1
WP_004478000.1,1
WP_000340715.1,1
WP_000410273.1,1
WP_000604524.1,1
WP_000884059.1,1
WP_000646255.1,1
WP_000774259.1,1
WP_000612799.1,1
WP_000612799.1,1
WP_001067557.1,1
WP_001198107.1,1
WP_000608291.1,1
WP_000689739.1,1
WP_000689739.1,1
WP_000342716.1,1
WP_001246623.1,1
WP_001246623.1,1
WP_000479984.1,1
WP_000715958.1,1
WP_001088861.1,1
WP_000517242.1,1
WP_000721883.1,1
WP_000221107.1,1
WP_000284355.1,1
WP_001091189.1,1
WP_000406134.1,1
WP_000275679.1,1
WP_000834719.1,1
WP_000834719.1,1
WP_000799637.1,1
WP_001206408.1,1
WP_000579813.1,1
WP_001052314.1,1
WP_000132018.1,1
WP_000600891.1,1
WP_000947841.1,1
WP_000516590.1,1
WP_001230563.1,1
WP_001230563.1,1
WP_000823146.1,1
WP_000800439.1,1
WP_000800439.1,1
WP_000847005.1,1
WP_000582623.1,1
WP_000582623.1,1
WP_000582623.1,1
WP_000582623.1,1
WP_000346041.1,1
WP_001046759.1,1
WP_000202832.1,1
WP_000432947.1,1
WP_002115474.1,1
WP_000698813.1,1
WP_000977947.1,1
WP_000547460.1,1
WP_000231290.1,1
WP_001089597.1,1
WP_000848236.1,1
WP_000734401.1,1
WP_000734401.1,1
WP_002115390.1,1
WP_000661931.1,1
WP_000675255.1,1
WP_000675255.1,1
WP_000045938.1,1
WP_000859505.1,1
WP_000487319.1,1
WP_001045301.1,1
WP_000601375.1,1
WP_001068984.1,1
WP_000849203.1,1
WP_000007540.1,1
WP_000549981.1,1
WP_000549981.1,1
WP_000549981.1,1
WP_061294270.1,1
WP_000583390.1,1
WP_000475897.1,1
WP_001023239.1,1
WP_001023239.1,1
WP_000734457.1,1
WP_000686574.1,1
WP_000289502.1,1
WP_000103606.1,1
WP_000939585.1,1
WP_000050434.1,1
WP_001084686.1,1
WP_000876105.1,1
WP_000343397.1,1
WP_000575181.1,1
WP_000600954.1,1
WP_000282882.1,1
WP_000853988.1,1
WP_000853988.1,1
WP_001159758.1,1
WP_000642147.1,1
WP_000723081.1,1
WP_000842260.1,1
WP_000878671.1,1
WP_001114262.1,1
WP_000394234.1,1
WP_000827955.1,1
WP_000340715.1,1
WP_000410273.1,1
WP_000604524.1,1
WP_000884059.1,1
WP_000646256.1,1
WP_000774263.1,1
WP_002163445.1,1
WP_002163445.1,1
WP_001067556.1,1
WP_000776640.1,1
WP_000776640.1,1
WP_000424609.1,1
WP_002074065.1,1
WP_002074065.1,1
WP_000479984.1,1
WP_000715958.1,1
WP_001088863.1,1
WP_000517243.1,1
WP_001149938.1,1
WP_000611594.1,1
WP_001015425.1,1
WP_000582222.1,1
WP_000344487.1,1
WP_000344487.1,1
WP_000093099.1,1
WP_223809837.1,1
WP_001106774.1,1
WP_000834715.1,1
WP_000834715.1,1
WP_000799638.1,1
WP_001206409.1,1
WP_000579821.1,1
WP_001052315.1,1
WP_000132016.1,1
WP_000600889.1,1
WP_000947844.1,1
WP_000516588.1,1
WP_001230564.1,1
WP_001230564.1,1
WP_000823150.1,1
WP_000800438.1,1
WP_000800438.1,1
WP_000847001.1,1
WP_000582619.1,1
WP_000582619.1,1
WP_000582619.1,1
WP_000582619.1,1
WP_000346036.1,1
WP_001046757.1,1
WP_000202825.1,1
WP_000432947.1,1
WP_002082140.1,1
WP_000698821.1,1
WP_000977949.1,1
WP_000547428.1,1
WP_000231291.1,1
WP_001012068.1,1
WP_000848238.1,1
WP_000734411.1,1
WP_000734411.1,1
WP_001022640.1,1
WP_000661932.1,1
WP_000675255.1,1
WP_000675255.1,1
WP_000045934.1,1
WP_000859505.1,1
WP_000487322.1,1
WP_001045300.1,1
WP_000601375.1,1
WP_001068986.1,1
WP_001255897.1,1
WP_000218148.1,1
WP_000218148.1,1
WP_000007538.1,1
WP_000549978.1,1
WP_000549978.1,1
WP_000549978.1,1
WP_000668362.1,1
WP_000583389.1,1
WP_000525968.1,1
WP_016689799.1,1
WP_000475901.1,1
WP_001024126.1,1
WP_001024126.1,1
WP_000734455.1,1
WP_000686571.1,1
WP_000289498.1,1
WP_000103603.1,1
WP_000939580.1,1
WP_000050431.1,1
WP_002078515.1,1
WP_001084681.1,1
WP_000876100.1,1
WP_000343395.1,1
WP_000575178.1,1
WP_000125497.1,1
WP_000282880.1,1
WP_000853994.1,1
WP_000853994.1,1
WP_001159758.1,1
WP_000642163.1,1
WP_000723092.1,1
WP_000842260.1,1
WP_000878673.1,1
WP_001114264.1,1
WP_000394240.1,1
WP_000827961.1,1
WP_000340715.1,1
WP_000410273.1,1
WP_000604524.1,1
WP_000884059.1,1
WP_000646253.1,1
WP_000774263.1,1
WP_240738528.1,1
WP_240738528.1,1
WP_001067557.1,1
WP_001198107.1,1
WP_000608292.1,1
WP_000689747.1,1
WP_000689747.1,1
WP_000342716.1,1
WP_017857901.1,1
WP_017857901.1,1
WP_000479982.1,1
WP_000715956.1,1
WP_001088861.1,1
WP_240738526.1,1
WP_002079019.1,1
WP_240738524.1,1
WP_002095414.1,1
WP_000284356.1,1
WP_001091189.1,1
WP_000667982.1,1
WP_000815073.1,1
WP_000575398.1,1
WP_000726053.1,1
WP_000667249.1,1
WP_000406286.1,1
WP_239248138.1,1
WP_000572389.1,1
WP_002079020.1,1
WP_000947528.1,1
WP_000797356.1,1
WP_000797356.1,1
WP_000132017.1,1
WP_000600886.1,1
WP_000947842.1,1
WP_240738521.1,1
WP_001230568.1,1
WP_001230568.1,1
WP_000823151.1,1
WP_241468522.1,1
WP_241468522.1,1
WP_241468521.1,1
WP_240738570.1,1
WP_240738570.1,1
WP_240738570.1,1
WP_240738570.1,1
WP_241468520.1,1
WP_000847003.1,1
WP_240738519.1,1
WP_240738519.1,1
WP_240738519.1,1
WP_240738519.1,1
WP_000346038.1,1
WP_001046757.1,1
WP_000202827.1,1
WP_000432947.1,1
WP_002082140.1,1
WP_000547424.1,1
WP_000231291.1,1
WP_001012068.1,1
WP_000848239.1,1
WP_000734409.1,1
WP_000734409.1,1
WP_240738510.1,1
WP_000661930.1,1
WP_240738509.1,1
WP_240738509.1,1
WP_000045934.1,1
WP_000859505.1,1
WP_000487322.1,1
WP_001045300.1,1
WP_000601375.1,1
WP_001068986.1,1
WP_000218149.1,1
WP_000218149.1,1
WP_000007536.1,1
WP_000549974.1,1
WP_000549974.1,1
WP_000549974.1,1
WP_000668353.1,1
WP_240738501.1,1
WP_000475904.1,1
WP_001024127.1,1
WP_001024127.1,1
WP_137171096.1,1
WP_137108275.1,1
WP_000289498.1,1
WP_000103593.1,1
WP_000939575.1,1
WP_000050431.1,1
WP_001084681.1,1
WP_000876106.1,1
WP_000343398.1,1
WP_000575178.1,1
WP_000560749.1,1
WP_000282884.1,1
WP_240738500.1,1
WP_240738500.1,1
WP_001159758.1,1
WP_000642160.1,1
WP_000723090.1,1
WP_000842260.1,1
WP_000878673.1,1
WP_042752237.1,1
WP_240738499.1,1
WP_240738497.1,1
WP_004421256.1,2
WP_004421326.1,2
WP_243829361.1,2
WP_004421442.1,2
WP_004421375.1,2
WP_004421408.1,2
WP_004420971.1,2
WP_004420971.1,2
WP_004421253.1,2
WP_004435000.1,2
WP_004435000.1,2
WP_004434729.1,2
WP_004434524.1,2
WP_004434524.1,2
WP_004434516.1,2
WP_004421278.1,2
WP_004434893.1,2
WP_004421361.1,2
WP_004434567.1,2
WP_004434460.1,2
WP_004434460.1,2
WP_004434810.1,2
WP_004434771.1,2
WP_004434989.1,2
WP_004434442.1,2
WP_061231972.1,2
WP_004434732.1,2
WP_243829360.1,2
WP_243829359.1,2
WP_232417461.1,2
WP_004434624.1,2
WP_004434477.1,2
WP_004434939.1,2
WP_004434773.1,2
WP_004434738.1,2
WP_004434568.1,2
WP_004434462.1,2
WP_232436020.1,2
WP_004434874.1,2
WP_004434874.1,2
WP_004434663.1,2
WP_198289705.1,2
WP_004434466.1,2
WP_004434686.1,2
WP_004434756.1,2
WP_004434756.1,2
WP_004434935.1,2
WP_051060727.1,2
WP_036032239.1,2
WP_004434561.1,2
WP_004434629.1,2
WP_004434629.1,2
WP_004434740.1,2
WP_004434437.1,2
WP_243815746.1,2
WP_036032297.1,2
WP_036032236.1,2
WP_157434982.1,2
WP_243829358.1,2
WP_004434977.1,2
WP_004421360.1,2
WP_243829357.1,2
WP_004421329.1,2
WP_004421044.1,2
WP_004421446.1,2
WP_004421390.1,2
WP_004421471.1,2
WP_004450657.1,2
WP_004421009.1,2
WP_004421032.1,2
WP_004421440.1,2
WP_232417455.1,2
WP_004421346.1,2
WP_004421149.1,2
WP_004421318.1,2
WP_004434985.1,2
WP_053522407.1,2
WP_004456870.1,2
WP_198289710.1,2
WP_004434907.1,2
WP_004434481.1,2
WP_004421384.1,2
WP_004434766.1,2
WP_004434766.1,2
WP_004434883.1,2
WP_243829356.1,2
WP_243829355.1,2
WP_036098378.1,2
WP_004421024.1,2
WP_004421079.1,2
WP_061233018.1,2
WP_004434793.1,2
WP_243829354.1,2
WP_004421210.1,2
WP_004421405.1,2
WP_002147278.1,2
WP_243829353.1,2
WP_243829353.1,2
WP_243829352.1,2
WP_004455913.1,2
WP_004455914.1,2
WP_004421125.1,2
WP_004434754.1,2
WP_004421411.1,2
WP_004434750.1,2
WP_061245725.1,2
WP_000340715.1,2
WP_004421326.1,2
WP_243817859.1,2
WP_004448470.1,2
WP_004448459.1,2
WP_004421408.1,2
WP_004448480.1,2
WP_004448480.1,2
WP_036062285.1,2
WP_004448474.1,2
WP_004448477.1,2
WP_004448462.1,2
WP_004448462.1,2
WP_036062289.1,2
WP_004448469.1,2
WP_004448469.1,2
WP_004448471.1,2
WP_004421278.1,2
WP_004448460.1,2
WP_004448464.1,2
WP_243817858.1,2
WP_232724681.1,2
WP_243817857.1,2
WP_004421412.1,2
WP_004448479.1,2
WP_004448466.1,2
WP_004421447.1,2
WP_004421447.1,2
WP_004448475.1,2
WP_004448468.1,2
WP_243817856.1,2
WP_243817856.1,2
WP_243817856.1,2
WP_243817856.1,2
WP_036063888.1,2
WP_036063888.1,2
WP_004450644.1,2
WP_243817855.1,2
WP_004450690.1,2
WP_004450706.1,2
WP_004450706.1,2
WP_004421460.1,2
WP_004450681.1,2
WP_036063866.1,2
WP_004450670.1,2
WP_004450713.1,2
WP_004450693.1,2
WP_004450693.1,2
WP_004450672.1,2
WP_232724703.1,2
WP_004434977.1,2
WP_004450654.1,2
WP_243817854.1,2
WP_004450714.1,2
WP_004450671.1,2
WP_004450634.1,2
WP_004450698.1,2
WP_004450647.1,2
WP_004450657.1,2
WP_243817853.1,2
WP_004421032.1,2
WP_004450697.1,2
WP_232417455.1,2
WP_198510097.1,2
WP_004450716.1,2
WP_036063869.1,2
WP_004450662.1,2
WP_004450703.1,2
WP_004450709.1,2
WP_198289710.1,2
WP_243817852.1,2
WP_243817851.1,2
WP_004421384.1,2
WP_004453027.1,2
WP_004453027.1,2
WP_243817850.1,2
WP_243817849.1,2
WP_243817848.1,2
WP_061244153.1,2
WP_243817847.1,2
WP_243817846.1,2
WP_243817845.1,2
WP_243817844.1,2
WP_243817843.1,2
WP_004435026.1,2
WP_004450649.1,2
WP_004450648.1,2
WP_004450661.1,2
WP_243817842.1,2
WP_243817841.1,2
WP_243817841.1,2
WP_157226958.1,2
WP_004450688.1,2
WP_243817840.1,2
WP_004450637.1,2
WP_243817839.1,2
WP_243817838.1,2
WP_243817837.1,2
WP_279575096.1,2
WP_279575096.1,2
WP_004455929.1,2
WP_004421223.1,2
WP_004753574.1,2
WP_004755091.1,2
WP_004777161.1,2
WP_004766667.1,2
WP_004755430.1,2
WP_004758405.1,2
WP_016748627.1,2
WP_016748627.1,2
WP_004755319.1,2
WP_004754883.1,2
WP_016560370.1,2
WP_004755296.1,2
WP_004755296.1,2
WP_002740998.1,2
WP_004777170.1,2
WP_004777170.1,2
WP_004754589.1,2
WP_002733551.1,2
WP_004777167.1,2
WP_004777149.1,2
WP_162833666.1,2
WP_162833666.1,2
WP_016748629.1,2
WP_016748630.1,2
WP_016748630.1,2
WP_016560406.1,2
WP_016560441.1,2
WP_016560449.1,2
WP_016560426.1,2
